rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,,,
12793,2005/8/19 0:20,1195,403,2005/8/28 2:43,1,2006/2/16 4:30,,,
12794,2005/8/19 0:20,1586,336,2005/8/26 1:48,1,2006/2/16 4:30,,,
12795,2005/8/19 0:21,2745,360,2005/8/22 22:13,2,2006/2/16 4:30,,,
12796,2005/8/19 0:22,1285,368,2005/8/19 22:53,2,2006/2/16 4:30,,,
12797,2005/8/19 0:24,1595,5,2005/8/21 22:53,2,2006/2/16 4:30,,,
12798,2005/8/19 0:24,4244,534,2005/8/21 23:01,2,2006/2/16 4:30,,,
12799,2005/8/19 0:27,3885,197,2005/8/22 3:30,2,2006/2/16 4:30,,,
12800,2005/8/19 0:27,257,545,2005/8/22 1:08,1,2006/2/16 4:30,,,
12801,2005/8/19 0:27,960,202,2005/8/26 3:10,1,2006/2/16 4:30,,,
12802,2005/8/19 0:27,2461,462,2005/8/28 3:24,1,2006/2/16 4:30,,,
12803,2005/8/19 0:28,1058,390,2005/8/23 2:02,1,2006/2/16 4:30,,,
12804,2005/8/19 0:33,147,365,2005/8/28 2:16,2,2006/2/16 4:30,,,
12805,2005/8/19 0:36,2964,345,2005/8/26 20:38,1,2006/2/16 4:30,,,
12806,2005/8/19 0:37,4488,423,2005/8/23 18:49,2,2006/2/16 4:30,,,
12807,2005/8/19 0:38,2323,513,2005/8/28 3:37,2,2006/2/16 4:30,,,
12808,2005/8/19 0:40,3920,55,2005/8/21 6:39,2,2006/2/16 4:30,,,
12809,2005/8/19 0:42,2005,22,2005/8/23 6:06,1,2006/2/16 4:30,,,
12810,2005/8/19 0:44,1340,250,2005/8/22 22:30,2,2006/2/16 4:30,,,
12811,2005/8/19 0:51,641,54,2005/8/24 1:57,2,2006/2/16 4:30,,,
12812,2005/8/19 0:54,4024,450,2005/8/22 20:35,2,2006/2/16 4:30,,,
12813,2005/8/19 0:54,3285,500,2005/8/19 21:17,2,2006/2/16 4:30,,,
12814,2005/8/19 0:58,204,465,2005/8/21 5:46,1,2006/2/16 4:30,,,
12815,2005/8/19 0:59,435,588,2005/8/25 21:43,2,2006/2/16 4:30,,,
12816,2005/8/19 1:04,4051,342,2005/8/24 1:25,1,2006/2/16 4:30,,,
12817,2005/8/19 1:04,1246,113,2005/8/25 21:14,1,2006/2/16 4:30,,,
12818,2005/8/19 1:04,3069,528,2005/8/26 21:39,2,2006/2/16 4:30,,,
12819,2005/8/19 1:05,1117,542,2005/8/22 5:50,1,2006/2/16 4:30,,,
12820,2005/8/19 1:05,2936,127,2005/8/21 5:37,2,2006/2/16 4:30,,,
12821,2005/8/19 1:07,3418,41,2005/8/23 1:22,2,2006/2/16 4:30,,,
12822,2005/8/19 1:15,419,426,2005/8/20 6:38,1,2006/2/16 4:30,,,
12823,2005/8/19 1:15,426,316,2005/8/22 5:32,2,2006/2/16 4:30,,,
12824,2005/8/19 1:18,1875,247,2005/8/22 1:12,2,2006/2/16 4:30,,,
12825,2005/8/19 1:23,4495,328,2005/8/20 0:19,2,2006/2/16 4:30,,,
12826,2005/8/19 1:25,1277,439,2005/8/27 1:22,1,2006/2/16 4:30,,,
12827,2005/8/19 1:27,880,253,2005/8/27 2:22,2,2006/2/16 4:30,,,
12828,2005/8/19 1:37,4208,378,2005/8/24 22:31,2,2006/2/16 4:30,,,
12829,2005/8/19 1:38,1129,326,2005/8/25 22:23,2,2006/2/16 4:30,,,
12830,2005/8/19 1:40,4080,409,2005/8/20 23:49,2,2006/2/16 4:30,,,
12831,2005/8/19 1:40,1916,183,2005/8/28 5:22,1,2006/2/16 4:30,,,
12832,2005/8/19 1:41,2820,563,2005/8/24 23:15,2,2006/2/16 4:30,,,
12833,2005/8/19 1:42,3723,59,2005/8/26 20:13,1,2006/2/16 4:30,,,
12834,2005/8/19 1:47,757,133,2005/8/24 20:08,1,2006/2/16 4:30,,,
12835,2005/8/19 1:47,1477,124,2005/8/26 0:58,2,2006/2/16 4:30,,,
12836,2005/8/19 1:48,1380,196,2005/8/23 4:46,1,2006/2/16 4:30,,,
12837,2005/8/19 1:51,2288,495,2005/8/22 7:14,2,2006/2/16 4:30,,,
12838,2005/8/19 1:51,1207,308,2005/8/27 23:12,1,2006/2/16 4:30,,,
12839,2005/8/19 1:53,1970,360,2005/8/28 2:27,2,2006/2/16 4:30,,,
12840,2005/8/19 1:54,2098,182,2005/8/28 1:11,2,2006/2/16 4:30,,,
12841,2005/8/19 1:55,4233,257,2005/8/24 2:56,1,2006/2/16 4:30,,,
12842,2005/8/19 1:57,2540,119,2005/8/28 1:10,1,2006/2/16 4:30,,,
12843,2005/8/19 1:58,3279,128,2005/8/20 0:20,2,2006/2/16 4:30,,,
12844,2005/8/19 1:59,4146,584,2005/8/24 22:21,1,2006/2/16 4:30,,,
12845,2005/8/19 2:02,1698,106,2005/8/22 1:08,1,2006/2/16 4:30,,,
12846,2005/8/19 2:03,286,305,2005/8/25 7:39,2,2006/2/16 4:30,,,
12847,2005/8/19 2:04,384,91,2005/8/23 20:13,2,2006/2/16 4:30,,,
12848,2005/8/19 2:05,2833,539,2005/8/24 5:27,2,2006/2/16 4:30,,,
12849,2005/8/19 2:05,3489,280,2005/8/23 7:00,1,2006/2/16 4:30,,,
12850,2005/8/19 2:08,1816,440,2005/8/20 21:06,2,2006/2/16 4:30,,,
12851,2005/8/19 2:12,3311,194,2005/8/25 23:51,1,2006/2/16 4:30,,,
12852,2005/8/19 2:12,2446,260,2005/8/19 23:42,1,2006/2/16 4:30,,,
12853,2005/8/19 2:15,3753,232,2005/8/27 21:26,2,2006/2/16 4:30,,,
12854,2005/8/19 2:18,4577,362,2005/8/24 4:16,2,2006/2/16 4:30,,,
12855,2005/8/19 2:18,2900,242,2005/8/19 20:50,1,2006/2/16 4:30,,,
12856,2005/8/19 2:19,132,4,2005/8/23 7:49,2,2006/2/16 4:30,,,
12857,2005/8/19 2:20,4307,443,2005/8/20 20:20,1,2006/2/16 4:30,,,
12858,2005/8/19 2:22,3024,144,2005/8/26 7:25,2,2006/2/16 4:30,,,
12859,2005/8/19 2:23,2289,139,2005/8/28 4:55,2,2006/2/16 4:30,,,
12860,2005/8/19 2:24,778,548,2005/8/25 7:43,1,2006/2/16 4:30,,,
12861,2005/8/19 2:30,3115,287,2005/8/22 8:23,1,2006/2/16 4:30,,,
12862,2005/8/19 2:31,473,198,2005/8/26 8:16,2,2006/2/16 4:30,,,
12863,2005/8/19 2:35,780,234,2005/8/21 21:13,1,2006/2/16 4:30,,,
12864,2005/8/19 2:38,4481,465,2005/8/22 21:42,2,2006/2/16 4:30,,,
12865,2005/8/19 2:38,3437,460,2005/8/21 2:33,1,2006/2/16 4:30,,,
12866,2005/8/19 2:39,1766,229,2005/8/27 2:14,1,2006/2/16 4:30,,,
12867,2005/8/19 2:40,4499,330,2005/8/20 4:01,1,2006/2/16 4:30,,,
12868,2005/8/19 2:47,4054,551,2005/8/20 0:30,2,2006/2/16 4:30,,,
12869,2005/8/19 2:50,3939,99,2005/8/26 21:38,2,2006/2/16 4:30,,,
12870,2005/8/19 2:54,991,86,2005/8/27 0:45,1,2006/2/16 4:30,,,
12871,2005/8/19 2:55,2625,217,2005/8/22 1:00,2,2006/2/16 4:30,,,
12872,2005/8/19 2:57,1975,54,2005/8/22 23:23,1,2006/2/16 4:30,,,
12873,2005/8/19 3:05,2140,138,2005/8/22 6:57,2,2006/2/16 4:30,,,
12874,2005/8/19 3:07,848,254,2005/8/22 22:42,2,2006/2/16 4:30,,,
12875,2005/8/19 3:10,1708,483,2005/8/26 1:00,2,2006/2/16 4:30,,,
12876,2005/8/19 3:12,803,356,2005/8/20 2:24,2,2006/2/16 4:30,,,
12877,2005/8/19 3:16,1016,40,2005/8/25 2:10,2,2006/2/16 4:30,,,
12878,2005/8/19 3:17,1182,596,2005/8/23 3:44,1,2006/2/16 4:30,,,
12879,2005/8/19 3:22,3556,210,2005/8/24 22:00,1,2006/2/16 4:30,,,
12880,2005/8/19 3:27,3386,552,2005/8/28 6:16,2,2006/2/16 4:30,,,
12881,2005/8/19 3:28,1432,121,2005/8/25 5:25,1,2006/2/16 4:30,,,
12882,2005/8/19 3:33,911,153,2005/8/21 22:49,1,2006/2/16 4:30,,,
12883,2005/8/19 3:33,964,555,2005/8/23 21:55,1,2006/2/16 4:30,,,
12884,2005/8/19 3:34,2768,348,2005/8/28 1:00,2,2006/2/16 4:30,,,
12885,2005/8/19 3:37,883,185,2005/8/20 22:10,1,2006/2/16 4:30,,,
12886,2005/8/19 3:38,2157,174,2005/8/26 2:17,1,2006/2/16 4:30,,,
12887,2005/8/19 3:38,1214,150,2005/8/27 8:45,1,2006/2/16 4:30,,,
12888,2005/8/19 3:41,4398,146,2005/8/24 7:09,2,2006/2/16 4:30,,,
12889,2005/8/19 3:41,4376,515,2005/8/27 0:46,2,2006/2/16 4:30,,,
12890,2005/8/19 3:42,3831,150,2005/8/19 23:08,1,2006/2/16 4:30,,,
12891,2006/2/14 15:16,2764,388,\N,2,2006/2/16 4:30,,,
12892,2005/8/19 3:46,1044,121,2005/8/21 5:11,2,2006/2/16 4:30,,,
12893,2005/8/19 3:46,168,498,2005/8/20 8:38,2,2006/2/16 4:30,,,
12894,2005/8/19 3:49,4581,541,2005/8/25 1:51,2,2006/2/16 4:30,,,
12895,2005/8/19 3:50,4372,396,2005/8/26 9:13,1,2006/2/16 4:30,,,
12896,2005/8/19 3:52,148,220,2005/8/24 22:27,1,2006/2/16 4:30,,,
12897,2006/2/14 15:16,1512,178,\N,2,2006/2/16 4:30,,,
12898,2005/8/19 3:54,1555,586,2005/8/23 8:14,2,2006/2/16 4:30,,,
12899,2005/8/19 4:03,830,105,2005/8/20 8:34,2,2006/2/16 4:30,,,
12900,2005/8/19 4:03,849,408,2005/8/24 22:11,2,2006/2/16 4:30,,,
12901,2006/2/14 15:16,2799,180,\N,2,2006/2/16 4:30,,,
12902,2006/2/14 15:16,464,91,\N,2,2006/2/16 4:30,,,
12903,2005/8/19 4:09,2340,302,2005/8/26 3:24,2,2006/2/16 4:30,,,
12904,2005/8/19 4:10,459,257,2005/8/27 23:24,1,2006/2/16 4:30,,,
12905,2005/8/19 4:13,1043,480,2005/8/26 23:52,1,2006/2/16 4:30,,,
12906,2005/8/19 4:13,2060,401,2005/8/20 4:24,1,2006/2/16 4:30,,,
12907,2005/8/19 4:16,2844,422,2005/8/27 2:43,1,2006/2/16 4:30,,,
12908,2005/8/19 4:19,175,340,2005/8/25 9:50,1,2006/2/16 4:30,,,
12909,2005/8/19 4:20,4300,210,2005/8/24 6:40,2,2006/2/16 4:30,,,
12910,2005/8/19 4:23,3968,128,2005/8/20 22:27,1,2006/2/16 4:30,,,
12911,2005/8/19 4:24,1770,367,2005/8/26 0:35,2,2006/2/16 4:30,,,
12912,2005/8/19 4:24,1747,364,2005/8/27 7:13,2,2006/2/16 4:30,,,
12913,2005/8/19 4:25,3719,356,2005/8/25 7:23,1,2006/2/16 4:30,,,
12914,2005/8/19 4:25,4396,501,2005/8/23 8:04,2,2006/2/16 4:30,,,
12915,2006/2/14 15:16,2651,516,\N,1,2006/2/16 4:30,,,
12916,2005/8/19 4:27,2277,157,2005/8/21 2:33,2,2006/2/16 4:30,,,
12917,2005/8/19 4:27,107,152,2005/8/20 3:04,2,2006/2/16 4:30,,,
12918,2005/8/19 4:31,972,13,2005/8/25 5:50,1,2006/2/16 4:30,,,
12919,2005/8/19 4:32,2121,263,2005/8/24 5:56,2,2006/2/16 4:30,,,
12920,2005/8/19 4:32,2516,511,2005/8/27 0:44,2,2006/2/16 4:30,,,
12921,2005/8/19 4:47,781,234,2005/8/25 0:07,2,2006/2/16 4:30,,,
12922,2005/8/19 4:48,342,25,2005/8/23 23:32,1,2006/2/16 4:30,,,
12923,2005/8/19 4:50,1390,531,2005/8/22 10:42,1,2006/2/16 4:30,,,
12924,2005/8/19 4:51,3807,519,2005/8/26 7:50,1,2006/2/16 4:30,,,
12925,2005/8/19 4:59,3361,57,2005/8/27 2:03,2,2006/2/16 4:30,,,
12926,2005/8/19 5:00,23,336,2005/8/26 6:12,2,2006/2/16 4:30,,,
12927,2005/8/19 5:02,1171,223,2005/8/23 1:08,1,2006/2/16 4:30,,,
12928,2005/8/19 5:04,4531,353,2005/8/24 9:09,2,2006/2/16 4:30,,,
12929,2005/8/19 5:05,1531,310,2005/8/25 4:37,1,2006/2/16 4:30,,,
12930,2005/8/19 5:11,4410,414,2005/8/22 2:20,2,2006/2/16 4:30,,,
12931,2005/8/19 5:11,3070,407,2005/8/21 0:59,1,2006/2/16 4:30,,,
12932,2005/8/19 5:17,2295,416,2005/8/21 9:24,1,2006/2/16 4:30,,,
12933,2005/8/19 5:18,4103,589,2005/8/27 0:13,1,2006/2/16 4:30,,,
12934,2005/8/19 5:18,3242,591,2005/8/24 10:42,1,2006/2/16 4:30,,,
12935,2005/8/19 5:20,193,279,2005/8/21 3:10,2,2006/2/16 4:30,,,
12936,2005/8/19 5:25,654,387,2005/8/28 8:21,1,2006/2/16 4:30,,,
12937,2005/8/19 5:25,3826,348,2005/8/22 10:40,2,2006/2/16 4:30,,,
12938,2006/2/14 15:16,3987,28,\N,1,2006/2/16 4:30,,,
12939,2005/8/19 5:38,3375,181,2005/8/23 23:52,1,2006/2/16 4:30,,,
12940,2005/8/19 5:38,2222,340,2005/8/20 8:15,1,2006/2/16 4:30,,,
12941,2005/8/19 5:39,2951,195,2005/8/22 9:50,2,2006/2/16 4:30,,,
12942,2005/8/19 5:40,3938,103,2005/8/27 2:04,1,2006/2/16 4:30,,,
12943,2005/8/19 5:46,3930,547,2005/8/22 3:26,2,2006/2/16 4:30,,,
12944,2005/8/19 5:48,2956,148,2005/8/28 10:10,1,2006/2/16 4:30,,,
12945,2005/8/19 5:51,3638,312,2005/8/23 11:22,2,2006/2/16 4:30,,,
12946,2005/8/19 5:53,2066,444,2005/8/20 7:30,1,2006/2/16 4:30,,,
12947,2005/8/19 5:54,935,499,2005/8/22 9:17,1,2006/2/16 4:30,,,
12948,2005/8/19 5:55,4173,442,2005/8/22 1:05,2,2006/2/16 4:30,,,
12949,2005/8/19 5:55,4209,279,2005/8/23 0:01,1,2006/2/16 4:30,,,
12950,2005/8/19 5:55,1064,463,2005/8/23 8:05,1,2006/2/16 4:30,,,
12951,2005/8/19 5:56,2143,70,2005/8/24 11:28,2,2006/2/16 4:30,,,
12952,2005/8/19 6:00,2460,228,2005/8/20 2:17,1,2006/2/16 4:30,,,
12953,2005/8/19 6:04,3954,429,2005/8/28 11:05,1,2006/2/16 4:30,,,
12954,2005/8/19 6:04,3592,63,2005/8/28 2:12,2,2006/2/16 4:30,,,
12955,2005/8/19 6:05,2040,410,2005/8/26 4:24,2,2006/2/16 4:30,,,
12956,2005/8/19 6:06,3613,241,2005/8/28 8:37,2,2006/2/16 4:30,,,
12957,2005/8/19 6:12,2219,512,2005/8/28 10:49,2,2006/2/16 4:30,,,
12958,2005/8/19 6:19,4214,569,2005/8/20 2:21,1,2006/2/16 4:30,,,
12959,2006/2/14 15:16,1540,284,\N,2,2006/2/16 4:30,,,
12960,2005/8/19 6:21,3498,152,2005/8/25 4:16,1,2006/2/16 4:30,,,
12961,2005/8/19 6:22,4529,386,2005/8/23 0:49,1,2006/2/16 4:30,,,
12962,2005/8/19 6:22,575,171,2005/8/27 7:47,1,2006/2/16 4:30,,,
12963,2005/8/19 6:26,1521,2,2005/8/23 11:37,2,2006/2/16 4:30,,,
12964,2005/8/19 6:29,2854,142,2005/8/22 12:23,2,2006/2/16 4:30,,,
12965,2005/8/19 6:33,4308,430,2005/8/22 2:02,1,2006/2/16 4:30,,,
12966,2005/8/19 6:37,3196,69,2005/8/26 3:59,2,2006/2/16 4:30,,,
12967,2005/8/19 6:37,3404,170,2005/8/25 6:58,2,2006/2/16 4:30,,,
12968,2005/8/19 6:38,3108,166,2005/8/20 8:29,1,2006/2/16 4:30,,,
12969,2005/8/19 6:38,191,224,2005/8/25 9:09,2,2006/2/16 4:30,,,
12970,2006/2/14 15:16,3999,216,\N,1,2006/2/16 4:30,,,
12971,2005/8/19 6:42,3504,492,2005/8/23 10:49,2,2006/2/16 4:30,,,
12972,2005/8/19 6:43,1218,55,2005/8/27 11:30,1,2006/2/16 4:30,,,
12973,2005/8/19 6:48,128,163,2005/8/22 7:18,2,2006/2/16 4:30,,,
12974,2005/8/19 6:51,3599,218,2005/8/25 11:48,2,2006/2/16 4:30,,,
12975,2005/8/19 6:51,3300,236,2005/8/25 4:22,1,2006/2/16 4:30,,,
12976,2005/8/19 6:52,66,592,2005/8/26 11:23,2,2006/2/16 4:30,,,
12977,2005/8/19 6:55,2004,388,2005/8/27 7:38,2,2006/2/16 4:30,,,
12978,2005/8/19 6:57,3252,167,2005/8/20 9:10,2,2006/2/16 4:30,,,
12979,2005/8/19 7:00,1227,267,2005/8/21 6:12,2,2006/2/16 4:30,,,
12980,2005/8/19 7:03,1854,144,2005/8/26 5:07,1,2006/2/16 4:30,,,
12981,2005/8/19 7:04,3925,481,2005/8/21 9:17,1,2006/2/16 4:30,,,
12982,2005/8/19 7:06,1258,44,2005/8/21 6:53,1,2006/2/16 4:30,,,
12983,2005/8/19 7:06,406,148,2005/8/28 10:35,2,2006/2/16 4:30,,,
12984,2005/8/19 7:06,4211,537,2005/8/22 4:04,1,2006/2/16 4:30,,,
12985,2005/8/19 7:08,4133,83,2005/8/24 2:25,1,2006/2/16 4:30,,,
12986,2005/8/19 7:09,1145,210,2005/8/22 5:01,1,2006/2/16 4:30,,,
12987,2005/8/19 7:11,3665,134,2005/8/20 4:17,1,2006/2/16 4:30,,,
12988,2006/2/14 15:16,81,236,\N,2,2006/2/16 4:30,,,
12989,2005/8/19 7:19,2929,306,2005/8/21 10:58,1,2006/2/16 4:30,,,
12990,2005/8/19 7:20,1825,360,2005/8/21 12:31,2,2006/2/16 4:30,,,
12991,2005/8/19 7:21,2227,126,2005/8/21 4:31,2,2006/2/16 4:30,,,
12992,2005/8/19 7:23,3022,597,2005/8/23 6:11,2,2006/2/16 4:30,,,
12993,2005/8/19 7:24,4225,484,2005/8/26 7:15,2,2006/2/16 4:30,,,
12994,2005/8/19 7:26,3809,506,2005/8/20 7:02,2,2006/2/16 4:30,,,
12995,2005/8/19 7:26,2069,566,2005/8/25 12:47,2,2006/2/16 4:30,,,
12996,2005/8/19 7:31,4445,380,2005/8/25 11:59,1,2006/2/16 4:30,,,
12997,2005/8/19 7:31,1661,311,2005/8/24 9:20,2,2006/2/16 4:30,,,
12998,2005/8/19 7:32,2301,354,2005/8/24 1:56,2,2006/2/16 4:30,,,
12999,2005/8/19 7:34,661,24,2005/8/26 3:57,1,2006/2/16 4:30,,,
13000,2005/8/19 7:36,2341,141,2005/8/22 8:50,1,2006/2/16 4:30,,,
13001,2005/8/19 7:36,2505,254,2005/8/22 13:06,1,2006/2/16 4:30,,,
13002,2005/8/19 7:37,3892,477,2005/8/26 11:32,2,2006/2/16 4:30,,,
13003,2005/8/19 7:39,3431,451,2005/8/23 5:48,2,2006/2/16 4:30,,,
13004,2005/8/19 7:40,771,442,2005/8/20 11:49,1,2006/2/16 4:30,,,
13005,2005/8/19 7:45,3417,104,2005/8/20 12:45,2,2006/2/16 4:30,,,
13006,2005/8/19 7:47,3157,134,2005/8/21 6:17,1,2006/2/16 4:30,,,
13007,2005/8/19 7:47,4280,430,2005/8/26 2:48,2,2006/2/16 4:30,,,
13008,2006/2/14 15:16,1838,181,\N,1,2006/2/16 4:30,,,
13009,2005/8/19 7:50,677,376,2005/8/21 6:04,1,2006/2/16 4:30,,,
13010,2005/8/19 7:52,825,413,2005/8/27 12:51,1,2006/2/16 4:30,,,
13011,2005/8/19 7:53,1998,529,2005/8/24 12:00,1,2006/2/16 4:30,,,
13012,2005/8/19 7:54,1690,145,2005/8/26 9:50,2,2006/2/16 4:30,,,
13013,2005/8/19 7:55,841,293,2005/8/26 5:14,1,2006/2/16 4:30,,,
13014,2005/8/19 7:56,3400,344,2005/8/21 10:20,2,2006/2/16 4:30,,,
13015,2005/8/19 7:56,3461,126,2005/8/28 7:05,2,2006/2/16 4:30,,,
13016,2005/8/19 7:57,3095,175,2005/8/23 3:29,1,2006/2/16 4:30,,,
13017,2005/8/19 8:02,2160,104,2005/8/26 7:32,1,2006/2/16 4:30,,,
13018,2005/8/19 8:04,2122,168,2005/8/26 11:46,1,2006/2/16 4:30,,,
13019,2005/8/19 8:07,2827,597,2005/8/20 12:09,2,2006/2/16 4:30,,,
13020,2005/8/19 8:07,4501,92,2005/8/28 11:42,1,2006/2/16 4:30,,,
13021,2005/8/19 8:08,1242,309,2005/8/26 12:04,2,2006/2/16 4:30,,,
13022,2006/2/14 15:16,2266,336,\N,2,2006/2/16 4:30,,,
13023,2005/8/19 8:13,1566,69,2005/8/27 13:18,1,2006/2/16 4:30,,,
13024,2005/8/19 8:19,2917,401,2005/8/27 5:18,1,2006/2/16 4:30,,,
13025,2006/2/14 15:16,4066,269,\N,1,2006/2/16 4:30,,,
13026,2005/8/19 8:22,3026,79,2005/8/21 9:31,1,2006/2/16 4:30,,,
13027,2005/8/19 8:25,3756,128,2005/8/25 13:42,1,2006/2/16 4:30,,,
13028,2005/8/19 8:27,2165,371,2005/8/24 3:46,1,2006/2/16 4:30,,,
13029,2005/8/19 8:28,3283,293,2005/8/22 12:25,2,2006/2/16 4:30,,,
13030,2005/8/19 8:28,2614,240,2005/8/24 7:20,1,2006/2/16 4:30,,,
13031,2005/8/19 8:30,1525,567,2005/8/23 9:35,2,2006/2/16 4:30,,,
13032,2005/8/19 8:31,3699,82,2005/8/23 4:00,2,2006/2/16 4:30,,,
13033,2005/8/19 8:34,1682,344,2005/8/28 10:13,1,2006/2/16 4:30,,,
13034,2005/8/19 8:41,990,387,2005/8/20 7:36,2,2006/2/16 4:30,,,
13035,2005/8/19 8:46,4082,135,2005/8/22 11:42,1,2006/2/16 4:30,,,
13036,2005/8/19 8:48,1469,20,2005/8/22 4:13,2,2006/2/16 4:30,,,
13037,2005/8/19 8:53,65,275,2005/8/28 8:56,2,2006/2/16 4:30,,,
13038,2005/8/19 8:55,2226,532,2005/8/25 12:23,2,2006/2/16 4:30,,,
13039,2005/8/19 8:55,1952,370,2005/8/20 7:39,2,2006/2/16 4:30,,,
13040,2005/8/19 9:04,4113,425,2005/8/23 12:36,2,2006/2/16 4:30,,,
13041,2005/8/19 9:05,1576,462,2005/8/27 6:34,1,2006/2/16 4:30,,,
13042,2005/8/19 9:06,1047,414,2005/8/22 13:46,2,2006/2/16 4:30,,,
13043,2005/8/19 9:07,24,127,2005/8/27 7:49,1,2006/2/16 4:30,,,
13044,2005/8/19 9:14,809,142,2005/8/20 11:16,1,2006/2/16 4:30,,,
13045,2005/8/19 9:17,389,254,2005/8/23 12:04,1,2006/2/16 4:30,,,
13046,2005/8/19 9:21,965,37,2005/8/26 13:00,2,2006/2/16 4:30,,,
13047,2005/8/19 9:24,2704,394,2005/8/24 11:06,2,2006/2/16 4:30,,,
13048,2005/8/19 9:25,1029,486,2005/8/28 11:18,2,2006/2/16 4:30,,,
13049,2005/8/19 9:25,4122,53,2005/8/27 10:19,2,2006/2/16 4:30,,,
13050,2005/8/19 9:31,3682,131,2005/8/26 6:56,2,2006/2/16 4:30,,,
13051,2005/8/19 9:31,4064,90,2005/8/28 6:15,1,2006/2/16 4:30,,,
13052,2005/8/19 9:31,3036,502,2005/8/28 15:11,2,2006/2/16 4:30,,,
13053,2005/8/19 9:31,2044,140,2005/8/28 7:51,2,2006/2/16 4:30,,,
13054,2005/8/19 9:34,2983,325,2005/8/23 5:25,2,2006/2/16 4:30,,,
13055,2005/8/19 9:36,3580,485,2005/8/24 5:53,2,2006/2/16 4:30,,,
13056,2006/2/14 15:16,3751,115,\N,2,2006/2/16 4:30,,,
13057,2005/8/19 9:40,876,105,2005/8/28 13:22,2,2006/2/16 4:30,,,
13058,2005/8/19 9:40,2437,24,2005/8/26 5:48,2,2006/2/16 4:30,,,
13059,2005/8/19 9:42,3810,341,2005/8/21 12:07,1,2006/2/16 4:30,,,
13060,2005/8/19 9:43,507,22,2005/8/28 15:22,1,2006/2/16 4:30,,,
13061,2005/8/19 9:43,730,576,2005/8/24 10:03,1,2006/2/16 4:30,,,
13062,2005/8/19 9:44,1790,385,2005/8/27 11:42,1,2006/2/16 4:30,,,
13063,2005/8/19 9:45,1192,5,2005/8/24 9:11,2,2006/2/16 4:30,,,
13064,2005/8/19 9:46,4131,588,2005/8/21 8:29,1,2006/2/16 4:30,,,
13065,2005/8/19 9:48,1887,518,2005/8/22 7:12,1,2006/2/16 4:30,,,
13066,2005/8/19 9:50,3730,336,2005/8/22 14:01,1,2006/2/16 4:30,,,
13067,2005/8/19 9:51,3825,172,2005/8/25 9:58,2,2006/2/16 4:30,,,
13068,2005/8/19 9:55,3019,1,2005/8/20 14:44,2,2006/2/16 4:30,,,
13069,2005/8/19 9:55,368,299,2005/8/24 4:10,2,2006/2/16 4:30,,,
13070,2005/8/19 9:56,2214,235,2005/8/24 9:08,2,2006/2/16 4:30,,,
13071,2005/8/19 10:01,527,578,2005/8/26 14:26,1,2006/2/16 4:30,,,
13072,2005/8/19 10:03,2313,447,2005/8/22 14:27,2,2006/2/16 4:30,,,
13073,2005/8/19 10:05,855,506,2005/8/26 7:37,2,2006/2/16 4:30,,,
13074,2005/8/19 10:06,3266,341,2005/8/28 9:56,2,2006/2/16 4:30,,,
13075,2005/8/19 10:10,4125,224,2005/8/21 8:44,2,2006/2/16 4:30,,,
13076,2005/8/19 10:10,1226,201,2005/8/22 5:41,1,2006/2/16 4:30,,,
13077,2005/8/19 10:15,433,241,2005/8/21 6:51,2,2006/2/16 4:30,,,
13078,2005/8/19 10:16,4104,479,2005/8/27 11:35,2,2006/2/16 4:30,,,
13079,2006/2/14 15:16,733,107,\N,1,2006/2/16 4:30,,,
13080,2005/8/19 10:18,4222,452,2005/8/22 6:37,2,2006/2/16 4:30,,,
13081,2005/8/19 10:19,3077,170,2005/8/20 5:49,1,2006/2/16 4:30,,,
13082,2005/8/19 10:19,2117,387,2005/8/28 5:02,1,2006/2/16 4:30,,,
13083,2005/8/19 10:26,3469,455,2005/8/23 5:31,2,2006/2/16 4:30,,,
13084,2005/8/19 10:27,3792,204,2005/8/26 7:32,2,2006/2/16 4:30,,,
13085,2005/8/19 10:28,360,215,2005/8/22 7:37,2,2006/2/16 4:30,,,
13086,2005/8/19 10:32,3712,350,2005/8/26 7:57,2,2006/2/16 4:30,,,
13087,2005/8/19 10:33,2693,171,2005/8/27 9:15,2,2006/2/16 4:30,,,
13088,2005/8/19 10:36,4281,457,2005/8/21 9:12,1,2006/2/16 4:30,,,
13089,2005/8/19 10:38,1783,63,2005/8/24 12:41,1,2006/2/16 4:30,,,
13090,2005/8/19 10:39,1447,52,2005/8/28 10:31,1,2006/2/16 4:30,,,
13091,2005/8/19 10:40,1815,127,2005/8/23 9:03,1,2006/2/16 4:30,,,
13092,2005/8/19 10:41,4359,480,2005/8/25 5:11,2,2006/2/16 4:30,,,
13093,2005/8/19 10:46,1667,160,2005/8/26 8:05,1,2006/2/16 4:30,,,
13094,2005/8/19 10:47,3178,494,2005/8/21 6:20,1,2006/2/16 4:30,,,
13095,2005/8/19 10:48,520,508,2005/8/28 6:15,1,2006/2/16 4:30,,,
13096,2005/8/19 10:49,420,13,2005/8/21 5:33,1,2006/2/16 4:30,,,
13097,2005/8/19 10:50,4194,157,2005/8/24 11:10,2,2006/2/16 4:30,,,
13098,2005/8/19 10:51,3770,51,2005/8/24 11:27,1,2006/2/16 4:30,,,
13099,2005/8/19 10:55,969,436,2005/8/27 10:54,1,2006/2/16 4:30,,,
